,time,c_numerical,c_analytical,simID,label,times_thresh,c_thresh
99,14256.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
100,14400.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
0,0.0,1.018,1.018,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
1,144.0,2.327402958982802e-07,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
2,288.0,1.1201346575802422e-07,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
3,432.0,8.70208269853558e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
4,576.0,7.593567681331877e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
5,720.0,6.975673743245302e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
6,864.0,6.614232602840628e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
7,1008.0,6.400815939341259e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
8,1152.0,6.274570370720936e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
9,1296.0,6.199862981141119e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
10,1440.0,6.155650642951322e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
11,1584.0,6.129485079014769e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
12,1728.0,6.113999833196798e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
13,1872.0,6.104835383374005e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
14,2016.0,6.099411694706658e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
15,2160.0,6.0962018566701e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
16,2304.0,6.094302215868289e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
17,2448.0,6.093177973728177e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
18,2592.0,6.092512626684381e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
19,2736.0,6.092118862143818e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
20,2880.0,6.091885825091227e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
21,3024.0,6.091747909502968e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
22,3168.0,6.091666288535446e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
23,3312.0,6.091617983753129e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
24,3456.0,6.091589396098022e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
25,3600.0,6.091572477399017e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
26,3744.0,6.09156246460165e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
27,3888.0,6.091556538842734e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
28,4032.0,6.091553031868323e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
29,4176.0,6.091550956374726e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
30,4320.0,6.091549728057273e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
31,4464.0,6.091549001114125e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
32,4608.0,6.091548570893612e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
33,4752.0,6.09154831627899e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
34,4896.0,6.091548165591079e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
35,5040.0,6.091548076408859e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
36,5184.0,6.091548023626817e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
37,5328.0,6.091547992387039e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
38,5472.0,6.091547973896388e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
39,5616.0,6.091547962950903e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
40,5760.0,6.091547956470753e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
41,5904.0,6.09154795263338e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
42,6048.0,6.091547950359894e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
43,6192.0,6.091547949011915e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
44,6336.0,6.091547948211843e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
45,6480.0,6.091547947735907e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
46,6624.0,6.091547947451343e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
47,6768.0,6.091547947282452e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
48,6912.0,6.091547947177881e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
49,7056.0,6.091547947118049e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
50,7200.0,6.091547947084575e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
51,7344.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
52,7488.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
53,7632.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
54,7776.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
55,7920.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
56,8064.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
57,8208.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
58,8352.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
59,8496.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
60,8640.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
61,8784.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
62,8928.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
63,9072.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
64,9216.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
65,9360.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
66,9504.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
67,9648.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
68,9792.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
69,9936.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
70,10080.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
71,10224.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
72,10368.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
73,10512.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
74,10656.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
75,10800.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
76,10944.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
77,11088.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
78,11232.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
79,11376.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
80,11520.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
81,11664.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
82,11808.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
83,11952.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
84,12096.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
85,12240.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
86,12384.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
87,12528.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
88,12672.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
89,12816.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
90,12960.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
91,13104.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
92,13248.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
93,13392.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
94,13536.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
95,13680.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
96,13824.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
97,13968.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
98,14112.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
99,14256.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
100,14400.0,6.091547947075066e-08,0.0,B4,"$P_s^{\text{glu/c}}$, 3D",[ 0.225  0.465  0.77   2.425 11.32  52.61 ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
0,0.0,1.018,1.018,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
1,144.0,0.9908257401933056,0.9908256180604481,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
2,288.0,0.9643768876650007,0.9643766261344489,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
3,432.0,0.9386340662114762,0.9386336607394057,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
4,576.0,0.9135784280116642,0.9135778752794327,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
5,720.0,0.889191629172889,0.8891909262476375,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
6,864.0,0.8654558155731753,0.8654549597967167,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
7,1008.0,0.8423536097033139,0.8423525986680375,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
8,1152.0,0.8198680979336627,0.8198669294696295,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
9,1296.0,0.7979828181300016,0.7979814902937794,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
10,1440.0,0.7766817476010813,0.7766802586651586,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
11,1584.0,0.7559492913679964,0.7559476398106625,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
12,1728.0,0.7357702707467977,0.7357684552423739,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
13,1872.0,0.7161299122358079,0.716127931645291,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
